date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-12-05;01:00:00;Executed;"WWUM 00593567153";"Kraft Heinz";Security;Security transfer;US5007541064;-28,293;21,245;-601,084785;;;EUR
2025-12-04;11:30:04;Executed;"SCALp2G8f2ykoBt";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,105786;27,13;-29,99997418;0,00;0,00;EUR
2025-12-04;11:27:43;Executed;"SCALjp4PQawkgRz";"NIKE B";Security;Savings plan;US6541061031;0,532009;56,39;-29,99998751;0,00;0,00;EUR
2025-12-04;01:00:00;Executed;"270506_w2kgCiCDL3DdrzriJTYJ6T";"Sumitomo Mitsui Fin";Cash;Distribution;JP3890350006;;;1,95;0,00;0,00;EUR
2025-12-03;01:00:00;Executed;"WWEK 53889383";"Sumitomo Mitsui Fin";Cash;Distribution;JP3890350006;;;4,37;0,00;0,79;EUR
2025-11-27;01:00:00;Executed;"913QW6BPD2ZNSXT242ZPMA";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-65,00;0,00;;EUR
2025-11-27;01:00:00;Executed;"251127-RMWJF2EQWFDGZSFGCNW6HJ";"";Cash;Deposit;;;;65,00;0,00;;EUR
2025-11-27;01:00:00;Executed;"258067_w2kgCiCDL3DdrzriJTYJ6T";"Toyota Motor";Cash;Distribution;JP3633400001;;;2,25;0,00;0,00;EUR
2025-11-26;01:00:00;Executed;"NDTXV986TRAH4YGIKQN2MD";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1,00;0,00;;EUR
2025-11-26;01:00:00;Executed;"251126-8JVRFIMTLRLPXAWPGFPQBY";"";Cash;Deposit;;;;1,00;0,00;;EUR
2025-11-25;01:00:00;Executed;"251125-ENTGDBXFV2ZBV4WWNCUDRM";"";Cash;Deposit;;;;1.000,00;0,00;;EUR
2025-11-19;12:08:31;Executed;"SCALTbRYzoeNBgg";"Sony Group";Security;Savings plan;JP3435000009;1,244813;24,10;-29,9999933;0,00;0,00;EUR
2025-11-17;11:45:01;Executed;"SCAL5pxcspbg9cS";"Sanofi";Security;Savings plan;FR0000120578;0,334004;89,46;-29,87999784;0,00;0,12;EUR
2025-11-17;11:32:29;Executed;"SCALkcuMC7gT2Hc";"BYD Co H";Security;Savings plan;CNE100000296;2,695417;11,13;-29,99999121;0,00;0,00;EUR
2025-11-11;20:32:36;Executed;"SCALXcSyLvqWRpV";"Berkshire Hathaway B";Security;Buy;US0846707026;1;429,30;-429,30;0,99;0,00;EUR
2025-11-10;01:00:00;Executed;"251110-QD9XQFRWBKDMCQ9USKN6UU";"";Cash;Deposit;;;;2.000,00;0,00;;EUR
2025-11-07;11:21:07;Executed;"SCALS5osQRKJLRS";"Novo-Nordisk B";Security;Savings plan;DK0062498333;0,747011;40,16;-29,99996176;0,00;0,00;EUR
2025-11-05;01:00:00;Executed;"236839_w2kgCiCDL3DdrzriJTYJ6T";"ASML Holding";Cash;Distribution;NL0010273215;;;0,08;0,00;0,00;EUR
2025-11-04;14:06:30;Executed;"SCALuZ5pyyXTPBW";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,268498;23,65;-29,9999777;0,00;0,00;EUR
2025-11-04;01:00:00;Executed;"218738_w2kgCiCDL3DdrzriJTYJ6T";"General Mills";Cash;Distribution;US3703341046;;;1,88;0,00;0,80;EUR
2025-11-04;01:00:00;Executed;"WWEK 52975499";"General Mills";Cash;Distribution;US3703341046;;;7,51;0,00;3,22;EUR
2025-11-03;11:58:58;Executed;"SCALxspiWFxhmft";"Amazon.com";Security;Savings plan;US0231351067;0,046959;212,95;-9,99991905;0,00;0,00;EUR
2025-11-03;11:53:04;Executed;"SCALC6w2J7aRkbE";"Nestlé";Security;Savings plan;CH0038863350;0,358294;83,73;-29,99995662;0,00;0,00;EUR
2025-10-29;08:23:37;Executed;"SCAL1L1xkwS7NSR";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;4;66,865;-267,46;0,00;0,00;EUR
2025-10-27;13:31:27;Executed;"SCAL8VcDnpZME8E";"Nestlé";Security;Sell;CH0038863350;6;86,12;516,72;0,99;0,00;EUR
2025-10-21;17:21:17;Executed;"SCALKsRTHjMMSQi";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;4;69,21;-276,84;0,00;0,00;EUR
2025-10-21;02:00:00;Executed;"251021-QB7CMJ41VMDETCYNHQTLP4";"Transfer from Baader Bank";Cash;Deposit;;;;2.052,40;0,00;;EUR
2025-10-20;11:25:30;Executed;"SCALEaPKcHLvcaV";"Sony Group";Security;Savings plan;JP3435000009;1,181567;25,39;-29,99998613;0,00;0,00;EUR
2025-10-20;02:00:00;Executed;"ENFHPBWZKUUQCWZJK89UCO";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-2.052,40;0,00;;EUR
2025-10-16;21:40:41;Executed;"SCALJ5MgfvAHbwQ";"Mercedes-Benz Group";Security;Sell;DE0007100000;7,5;51,99;389,925;0,99;0,00;EUR
2025-10-16;21:39:28;Executed;"SCALE423Etf8uwq";"Applied Materials";Security;Sell;US0382221051;1,055;193,62;204,2691;0,99;0,00;EUR
2025-10-16;21:30:57;Executed;"SCALSaZEEPdaCCC";"Berkshire Hathaway B";Security;Sell;US0846707026;3,437;416,90;1.432,8853;0,99;0,00;EUR
2025-10-16;11:55:34;Executed;"SCAL3PxuUTgVroM";"BYD Co H";Security;Savings plan;CNE100000296;2,523128;11,89;-29,99999192;0,00;0,00;EUR
2025-10-16;11:31:01;Executed;"SCALbd9q2yhJTh4";"Sanofi";Security;Savings plan;FR0000120578;0,234055;85,45;-19,99999975;0,00;0,08;EUR
2025-10-13;11:02:31;Executed;"SCALvGdKSXHM17X";"Qualcomm";Security;Savings plan;US7475251036;0,219844;136,46;-29,99991224;0,00;0,00;EUR
2025-10-13;02:00:00;Executed;"228438_w2kgCiCDL3DdrzriJTYJ6T";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;0,58;0,00;0,00;EUR
2025-10-07;11:01:01;Executed;"SCALNMoJ77nqMP8";"Schneider Electric";Security;Savings plan;FR0000121972;0,120675;248,60;-29,999805;0,00;0,12;EUR
2025-10-07;02:00:00;Executed;"WWEK 52371409";"HSBC Holdings";Cash;Distribution;GB0005405286;;;11,82;0,00;0,00;EUR
2025-10-06;11:45:31;Executed;"SCALyZ8xJC5GK3P";"Novo-Nordisk B";Security;Savings plan;DK0062498333;0,588812;50,95;-29,9999714;0,00;0,00;EUR
2025-10-06;11:31:00;Executed;"SCALnuQXf9GUH2G";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,283147;23,38;-29,99997686;0,00;0,00;EUR
2025-10-05;02:00:00;Executed;"178944_w2kgCiCDL3DdrzriJTYJ6T";"NIKE B";Cash;Distribution;US6541061031;;;0,22;0,00;0,10;EUR
2025-10-01;11:40:03;Executed;"SCALz7p5WguwcbH";"Nestlé";Security;Savings plan;CH0038863350;0,378644;79,23;-29,99996412;0,00;0,00;EUR
2025-10-01;02:00:00;Executed;"b59bd960-0333-4dfd-891e-f4bd1d6c16c3";;Cash;Interest;;;;123,64;0,00;0,00;EUR
2025-10-01;02:00:00;Executed;"64992_w2kgCiCDL3DdrzriJTYJ6T";"Sony Financial Hldgs. Inc";Security;Corporate action;JP3435350008;12,32043;0,00;0,00;;;EUR
2025-09-30;02:00:00;Executed;"172734_w2kgCiCDL3DdrzriJTYJ6T";"Kraft Heinz";Cash;Distribution;US5007541064;;;0,76;0,00;0,32;EUR
2025-09-30;02:00:00;Executed;"52025003";"KKT-Abschluss";Cash;Interest;;;;0,05;0,00;0,00;EUR
2025-09-30;02:00:00;Executed;"250930-RJDIVLJ2GPRU13CMI5PNVA";"";Cash;Deposit;;;;646,00;0,00;;EUR
2025-09-30;02:00:00;Executed;"119488_w2kgCiCDL3DdrzriJTYJ6T";"HSBC Holdings";Cash;Distribution;GB0005405286;;;0,24;0,00;0,00;EUR
2025-09-30;02:00:00;Executed;"123877_w2kgCiCDL3DdrzriJTYJ6T";"Bank of America";Cash;Distribution;US0605051046;;;1,85;0,00;0,79;EUR
2025-09-29;02:00:00;Executed;"123592_w2kgCiCDL3DdrzriJTYJ6T";"Qualcomm";Cash;Distribution;US7475251036;;;0,12;0,00;0,05;EUR
2025-09-29;02:00:00;Executed;"WWUM 00554049367";"Sony Financial Hldgs. Inc";Security;Corporate action;JP3435350008;2,74;0,00;0,00;;;EUR
2025-09-29;02:00:00;Executed;"WWEK 51709727";"Kraft Heinz";Cash;Distribution;US5007541064;;;6,72;0,00;2,90;EUR
2025-09-25;02:00:00;Executed;"203032_w2kgCiCDL3DdrzriJTYJ6T";"iShares USD Treasury Bond 0-1yr (Dist)";Cash;Distribution;IE00BGR7L912;;;62,95;0,00;0,00;EUR
2025-09-25;02:00:00;Executed;"182182_w2kgCiCDL3DdrzriJTYJ6T";"UnitedHealth Group";Cash;Distribution;US91324P1021;;;0,15;0,00;0,07;EUR
2025-09-21;02:00:00;Executed;"119486_w2kgCiCDL3DdrzriJTYJ6T";"Reckitt Benckiser";Cash;Distribution;GB00B24CGK77;;;0,51;0,00;0,00;EUR
2025-09-19;13:11:01;Executed;"SCALBwZKXZbintt";"Sony Group";Security;Savings plan;JP3435000009;1,203369;24,93;-29,99998917;0,00;0,00;EUR
2025-09-18;21:24:16;Executed;"SCALMMA8oZTMeho";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;60,11;-300,55;0,00;0,00;EUR
2025-09-17;02:00:00;Executed;"125704_w2kgCiCDL3DdrzriJTYJ6T";"Alphabet A";Cash;Distribution;US02079K3059;;;1,24;0,00;0,53;EUR
2025-09-17;02:00:00;Executed;"WWEK 51285826";"McDonald's";Cash;Distribution;US5801351017;;;3,16;0,00;1,36;EUR
2025-09-16;21:08:04;Executed;"SCALz14rLr657QB";"Bank of America";Security;Sell;US0605051046;9;42,64;383,76;0,99;0,00;EUR
2025-09-16;12:10:33;Executed;"SCALj3nNsm84e44";"BYD Co H";Security;Savings plan;CNE100000296;2,491694;12,04;-29,99999576;0,00;0,00;EUR
2025-09-16;11:19:01;Executed;"SCAL6y7yoUY9mP6";"Toyota Motor";Security;Savings plan;JP3633400001;1,179245;16,96;-19,9999952;0,00;0,00;EUR
2025-09-16;11:15:01;Executed;"SCALn1oNfiXLT4w";"Sanofi";Security;Savings plan;FR0000120578;0,377073;79,56;-29,99992788;0,00;0,12;EUR
2025-09-16;02:00:00;Executed;"WWEK 51136822";"Alphabet A";Cash;Distribution;US02079K3059;;;0,76;0,00;0,32;EUR
2025-09-15;11:43:07;Executed;"SCALzq4EdUdE7xB";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;60,13;-300,65;0,00;0,00;EUR
2025-09-15;11:39:31;Executed;"SCALfCUa87yLFcs";"Qualcomm";Security;Savings plan;US7475251036;0,217706;137,80;-29,9998868;0,00;0,00;EUR
2025-09-15;11:06:31;Executed;"SCALQhGS1N8vavV";"Applied Materials";Security;Savings plan;US0382221051;0,139723;143,14;-19,99995022;0,00;0,00;EUR
2025-09-15;11:04:01;Executed;"SCALM15crJLiWmk";"Nestlé";Security;Savings plan;CH0038863350;0,383975;78,13;-29,99996675;0,00;0,00;EUR
2025-09-15;02:00:00;Executed;"95951_w2kgCiCDL3DdrzriJTYJ6T";"Unilever";Cash;Distribution;GB00B10RZP78;;;0,26;0,00;0,00;EUR
2025-09-15;02:00:00;Executed;"186315_w2kgCiCDL3DdrzriJTYJ6T";"Applied Materials";Cash;Distribution;US0382221051;;;0,07;0,00;0,03;EUR
2025-09-15;02:00:00;Executed;"WWEK 51008860";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,47;0,00;0,00;EUR
2025-09-12;02:00:00;Executed;"WWEK 50932276";"Applied Materials";Cash;Distribution;US0382221051;;;0,30;0,00;0,12;EUR
2025-09-08;16:12:37;Executed;"SCALi7cMAehhGZf";"Nestlé";Security;Buy;CH0038863350;2;80,14;-160,28;0,99;0,00;EUR
2025-09-08;16:12:13;Cancelled;"SCAL4op8E9qCbGX";"Nestlé";Security;Buy;CH0038863350;0;0,00;0,00;0,00;0,00;EUR
2025-09-08;11:19:30;Executed;"SCALYexNFxKTLZr";"Schneider Electric";Security;Savings plan;FR0000121972;0,134589;222,90;-29,9998881;0,00;0,12;EUR
2025-09-04;14:23:05;Executed;"SCALgHSzxCukJqp";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,150451;199,40;-29,9999294;0,00;0,00;EUR
2025-09-04;12:11:38;Executed;"SCALVe9eyyCfCZ5";"Honda Motor";Security;Savings plan;JP3854600008;2,045408;9,778;-19,999999424;0,00;0,00;EUR
2025-09-04;12:05:30;Executed;"SCALGMHCXEi6f4K";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,264755;23,72;-29,9999886;0,00;0,00;EUR
2025-09-04;11:34:46;Executed;"SCALQkXbvJQDzUf";"Novo-Nordisk B";Security;Savings plan;DK0062498333;0,415282;48,16;-19,99998112;0,00;0,00;EUR
2025-09-04;11:29:00;Executed;"SCALtnzQAxFimyu";"Renesas Electronics";Security;Savings plan;JP3164720009;2,031075;9,847;-19,999995525;0,00;0,00;EUR
2025-09-01;11:25:02;Executed;"SCAL3AGc5cdBVHs";"Nestlé";Security;Savings plan;CH0038863350;0,370736;80,92;-29,99995712;0,00;0,00;EUR
2025-08-30;02:00:00;Executed;"250830-UVA85V3LADYWZDBKAMDZ5P";"";Cash;Deposit;;;;12,00;0,00;;EUR
2025-08-29;02:00:00;Executed;"250829-HANK6IYASV2XYAEJ4ZSRNU";"Our car loan settlement";Cash;Deposit;;;;40,00;0,00;;EUR
2025-08-29;02:00:00;Executed;"250829-VGA92UNCISGXUKAHPB9SMQ";"Our car downpayment settlement";Cash;Deposit;;;;80,00;0,00;;EUR
2025-08-28;02:00:00;Executed;"250828-XVTRMUUPMQ3WE482WF5UFQ";"Emergency fund settlement";Cash;Deposit;;;;400,00;0,00;;EUR
2025-08-28;02:00:00;Executed;"250828-E81NBIIVXYT31EGAQE8DTD";"";Cash;Deposit;;;;60,00;0,00;;EUR
2025-08-26;02:00:00;Executed;"175396_w2kgCiCDL3DdrzriJTYJ6T";"Novo-Nordisk B";Cash;Distribution;DK0062498333;;;0,26;0,00;0,00;EUR
2025-08-26;02:00:00;Executed;"250826-WEW1Z7MN6KX9HRJD4K8QMP";"";Cash;Deposit;;;;255,00;0,00;;EUR
2025-08-25;02:00:00;Executed;"6OJUAFFQC8MQEWYHNFEMMS";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-495,71;0,00;;EUR
2025-08-25;02:00:00;Executed;"250825-MURYTJV9BIBG5C68TAMQZQ";"Transfer from Baader Bank";Cash;Deposit;;;;495,71;0,00;;EUR
2025-08-22;11:21:05;Executed;"SCALVTn6aZ4poNe";"UnitedHealth Group";Security;Savings plan;US91324P1021;0,113873;263,45;-29,99984185;0,00;0,00;EUR
2025-08-20;14:03:20;Executed;"SCALPbHAUSMQGRJ";"Honda Motor";Security;Sell;JP3854600008;50;9,692;484,60;0,00;0,00;EUR
2025-08-19;12:00:56;Executed;"SCALHKz15vRn27J";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;100;4,30;-430,00;0,00;0,00;EUR
2025-08-19;11:53:18;Cancelled;"SCALGnS1fMEBhng";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;0;0,00;0,00;0,00;0,00;EUR
2025-08-19;11:50:31;Executed;"SCAL2btZTyBQDuC";"Sony Group";Security;Savings plan;JP3435000009;1,229004;24,41;-29,99998764;0,00;0,00;EUR
2025-08-19;11:48:30;Executed;"SCALoiGNyrj4CFA";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;100;4,3025;-430,25;0,00;0,00;EUR
2025-08-18;12:06:34;Executed;"SCALvwqDrocCkdZ";"BYD Co H";Security;Savings plan;CNE100000296;3,990422;12,53;-49,99998766;0,00;0,00;EUR
2025-08-18;12:04:31;Executed;"SCALS6Mw32wdNwp";"Reckitt Benckiser";Security;Savings plan;GB00B24CGK77;0,474083;63,28;-29,99997224;0,00;0,00;EUR
2025-08-18;12:03:01;Executed;"SCALR6CXidr3txM";"Toyota Motor";Security;Savings plan;JP3633400001;1,783803;16,818;-29,999998854;0,00;0,00;EUR
2025-08-18;11:46:31;Executed;"SCALHvdapdVDt2x";"Sanofi";Security;Savings plan;FR0000120578;0,353273;84,92;-29,99994316;0,00;0,12;EUR
2025-08-14;02:00:00;Executed;"250814-S1FFU96QG9XWX3AMNUDJFZ";"Keerthu Car downpayment return";Cash;Deposit;;;;818,00;0,00;;EUR
2025-08-13;11:49:08;Executed;"SCALRvc1fx3VFyy";"Alphabet A";Security;Savings plan;US02079K3059;0,344787;174,02;-59,99983374;0,00;0,00;EUR
2025-08-13;11:35:31;Executed;"SCALzRkj2QBRwHV";"Bank of America";Security;Savings plan;US0605051046;0,737191;40,695;-29,999987745;0,00;0,00;EUR
2025-08-13;11:10:01;Executed;"SCALmpfneMrXxb9";"Qualcomm";Security;Savings plan;US7475251036;0,227825;131,68;-29,999996;0,00;0,00;EUR
2025-08-13;11:04:31;Executed;"SCALB4ePnhpS43U";"Applied Materials";Security;Savings plan;US0382221051;0,246153;162,50;-39,9998625;0,00;0,00;EUR
2025-08-07;16:41:31;Executed;"SCALM16E8rdxCLD";"Schneider Electric";Security;Savings plan;FR0000121972;0,136363;220,00;-29,99986;0,00;0,12;EUR
2025-08-07;16:34:01;Executed;"SCALcBhhHap3x5a";"ON Semiconductor";Security;Savings plan;US6821891057;0,727184;41,255;-29,99997592;0,00;0,00;EUR
2025-08-06;02:00:00;Executed;"116425_w2kgCiCDL3DdrzriJTYJ6T";"ASML Holding";Cash;Distribution;NL0010273215;;;0,08;0,00;0,00;EUR
2025-08-04;11:45:02;Executed;"SCALWea4h1ikEJ3";"HSBC Holdings";Security;Savings plan;GB0005405286;2,808988;10,68;-29,99999184;0,00;0,00;EUR
2025-08-04;11:43:31;Executed;"SCALGeSMcYohfrV";"Renesas Electronics";Security;Savings plan;JP3164720009;2,780352;10,79;-29,99999808;0,00;0,00;EUR
2025-08-04;11:26:01;Executed;"SCALngQszi2kqCL";"Honda Motor";Security;Savings plan;JP3854600008;3,265839;9,186;-29,999997054;0,00;0,00;EUR
2025-08-04;11:15:35;Executed;"SCALc6LBvuAL52N";"Novo-Nordisk B";Security;Savings plan;DK0062498333;0,702823;42,685;-29,999999755;0,00;0,00;EUR
2025-08-04;11:01:31;Executed;"SCALzZCdUkHeSiL";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,371115;21,88;-29,9999962;0,00;0,00;EUR
2025-08-04;02:00:00;Executed;"WWEK 49673883";"General Mills";Cash;Distribution;US3703341046;;;7,46;0,00;3,20;EUR
2025-08-04;02:00:00;Executed;"102413_w2kgCiCDL3DdrzriJTYJ6T";"General Mills";Cash;Distribution;US3703341046;;;1,61;0,00;0,69;EUR
2025-08-01;13:43:02;Executed;"SCALvHj6RBjt1sA";"Nestlé";Security;Savings plan;CH0038863350;0,389559;77,01;-29,99993859;0,00;0,00;EUR
2025-08-01;02:00:00;Executed;"6XALXATLQN6A7QGR";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2025-07-31;21:14:05;Executed;"SCALnRqAueyB5Wi";"Applied Materials";Security;Sell;US0382221051;0,868675;156,62;136,0518785;0,99;0,00;EUR
2025-07-31;20:59:54;Executed;"SCALRxG3tP3LwoS";"Qualcomm";Security;Sell;US7475251036;4,194271;128,54;539,13159434;0,99;0,00;EUR
2025-07-30;02:00:00;Executed;"250730-EBVWERZ2WQIUFDEUU8A8PL";"Savings Aug";Cash;Deposit;;;;1.271,00;0,00;;EUR
2025-07-30;02:00:00;Executed;"250730-SOYZBVWCQVF3HEONAPVWZF";"Car downpayment part settlement";Cash;Deposit;;;;125,00;0,00;;EUR
2025-07-30;02:00:00;Executed;"250730-OIODQFNRFBDKN1RMTWGJ5C";"Savings Aug";Cash;Deposit;;;;200,00;0,00;;EUR
2025-07-27;02:00:00;Executed;"M8STZMPRV68MIVPJJOY9TL";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-175,00;0,00;;EUR
2025-07-27;02:00:00;Executed;"7AAVRU2HAIX5RCW9XEIVAQ";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.100,00;0,00;;EUR
2025-07-21;11:17:01;Executed;"SCALKA2fZ9D9iqG";"Sony Group";Security;Savings plan;JP3435000009;1,442307;20,80;-29,9999856;0,00;0,00;EUR
2025-07-21;02:00:00;Executed;"SAZX945QE4DNG5LUG31AV9";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-138,00;0,00;;EUR
2025-07-21;02:00:00;Executed;"V7EP6BJTQCZFE3SN3AGU1L";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-62,00;0,00;;EUR
2025-07-21;02:00:00;Executed;"WWEK 49284729";"Sumitomo Mitsui Fin";Cash;Distribution;JP3890350006;;;3,65;0,00;0,66;EUR
2025-07-16;12:12:34;Executed;"SCALQ7kb3YDUqNk";"Unilever";Security;Savings plan;GB00B10RZP78;0,579822;51,74;-29,99999028;0,00;0,00;EUR
2025-07-16;12:05:01;Executed;"SCALkiJ8kuEgVUf";"Toyota Motor";Security;Savings plan;JP3633400001;2,05846;14,574;-29,99999604;0,00;0,00;EUR
2025-07-16;12:01:31;Executed;"SCALJHzEGar21X5";"Reckitt Benckiser";Security;Savings plan;GB00B24CGK77;0,521739;57,50;-29,9999925;0,00;0,00;EUR
2025-07-16;11:47:01;Executed;"SCALuScGGz24DCz";"Sanofi";Security;Savings plan;FR0000120578;0,359152;83,53;-29,99996656;0,00;0,12;EUR
2025-07-16;11:37:31;Executed;"SCALtW5achBZkAM";"General Mills";Security;Savings plan;US3703341046;0,692201;43,34;-29,99999134;0,00;0,00;EUR
2025-07-16;11:33:02;Executed;"SCALa1pdybmck4X";"Diageo";Security;Savings plan;GB0002374006;0,90909;22,00;-19,99998;0,00;0,00;EUR
2025-07-16;11:16:32;Executed;"SCALCN7xP82Yan8";"BYD Co H";Security;Savings plan;CNE100000296;2,207505;13,59;-29,99999295;0,00;0,00;EUR
2025-07-15;02:00:00;Executed;"250715-CQ3HUDSQEX32KRTHWZGJ4";"Transfer from Baader Bank";Cash;Deposit;;;;435,11;0,00;;EUR
2025-07-15;02:00:00;Executed;"14479_w2kgCiCDL3DdrzriJTYJ6T";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;0,47;0,00;0,00;EUR
2025-07-15;02:00:00;Executed;"OJHR3MZF5X8KQWZARBUAN7";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-435,11;0,00;;EUR
2025-07-11;18:01:00;Executed;"SCALc5zT7HxRpN6";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;13,757;31,70;436,0969;0,99;0,00;EUR
2025-07-11;17:55:16;Cancelled;"SCALxTp5p4yanGH";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;0;0,00;0,00;0,00;0,00;EUR
2025-07-11;17:41:14;Executed;"SCALKKQcoqtDYxP";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;2,698579;31,70;85,5449543;0,99;0,00;EUR
2025-07-11;17:30:47;Cancelled;"SCAL6JJ4bAzkgUP";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;0;0,00;0,00;0,00;0,00;EUR
2025-07-11;02:00:00;Executed;"250711-WC89VXCQGNRD9PMB6PCJNX";"";Cash;Deposit;;;;83,00;0,00;;EUR
2025-07-10;16:54:01;Executed;"SCALM8w8BoojtWi";"Kraft Heinz";Security;Savings plan;US5007541064;1,316655;22,785;-29,999984175;0,00;0,00;EUR
2025-07-10;02:00:00;Executed;"S1JVGKXOSTGNRRDIC13G5C";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-103,00;0,00;;EUR
2025-07-08;02:00:00;Executed;"250708-7H1W5SFO26FJECRG9TQAN1";"Transfer from Baader Bank";Cash;Deposit;;;;10,59;0,00;;EUR
2025-07-07;02:00:00;Executed;"250707-NS3C1PJQH5U6J8MTFCTQFS";"Transfer from TR";Cash;Deposit;;;;120,50;0,00;;EUR
2025-07-07;02:00:00;Executed;"KDGRFPQNBQMR5CKRRYGRRF";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-10,59;0,00;;EUR
2025-07-06;02:00:00;Executed;"F1G1DNVVAWFEBLEPEKBPBD";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-1.500,00;0,00;;EUR
2025-07-06;02:00:00;Executed;"57599_w2kgCiCDL3DdrzriJTYJ6T";"NIKE B";Cash;Distribution;US6541061031;;;0,22;0,00;0,10;EUR
2025-07-04;11:51:31;Executed;"SCALpdbGcn3qHCL";"Sumitomo Mitsui Fin";Security;Savings plan;JP3890350006;1,372683;21,855;-29,999986965;0,00;0,00;EUR
2025-07-04;11:49:31;Executed;"SCALnPqLUTGPRA3";"Honda Motor";Security;Savings plan;JP3854600008;3,51288;8,54;-29,9999952;0,00;0,00;EUR
2025-07-04;11:48:01;Executed;"SCALC8R8GxSMNha";"Renesas Electronics";Security;Savings plan;JP3164720009;1,795977;11,136;-19,999999872;0,00;0,00;EUR
2025-07-04;11:46:33;Executed;"SCAL1UQ6XnCG2AQ";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;0,59988;50,01;-29,9999988;0,00;0,00;EUR
2025-07-04;11:21:01;Executed;"SCALumDNjACPfpG";"ON Semiconductor";Security;Savings plan;US6821891057;0,624934;48,005;-29,99995667;0,00;0,00;EUR
2025-07-02;02:00:00;Executed;"WWEK 48496919";"Coca-Cola";Cash;Distribution;US1912161007;;;1,41;0,00;0,62;EUR
2025-07-01;11:44:34;Executed;"SCALJEHGNEjWhrV";"ASML Holding";Security;Savings plan;NL0010273215;0,044629;672,20;-29,9996138;0,00;0,00;EUR
2025-07-01;11:33:01;Executed;"SCALtEtowM37c2g";"Nestlé";Security;Savings plan;CH0038863350;0,354735;84,57;-29,99993895;0,00;0,00;EUR
2025-07-01;02:00:00;Executed;"735080b9-df43-439a-ae16-3f85d93ea190";;Cash;Interest;;;;117,07;0,00;0,00;EUR
2025-07-01;02:00:00;Executed;"54088_w2kgCiCDL3DdrzriJTYJ6T";"Qualcomm";Cash;Distribution;US7475251036;;;2,23;0,00;0,96;EUR
2025-07-01;02:00:00;Executed;"55992_w2kgCiCDL3DdrzriJTYJ6T";"Kraft Heinz";Cash;Distribution;US5007541064;;;0,44;0,00;0,19;EUR
2025-07-01;02:00:00;Executed;"54708_w2kgCiCDL3DdrzriJTYJ6T";"Bank of America";Cash;Distribution;US0605051046;;;1,59;0,00;0,68;EUR
2025-06-30;02:00:00;Executed;"JYQHRHSGBXEHOXUVZDIJFA";"Scalable Capital Broker withdrawal";Cash;Withdrawal;;;;-609,74;0,00;;EUR
2025-06-30;02:00:00;Executed;"WWEK 48148317";"Kraft Heinz";Cash;Distribution;US5007541064;;;6,74;0,00;2,90;EUR
2025-06-30;02:00:00;Executed;"WWEK 48186795";"Bank of America";Cash;Distribution;US0605051046;;;2,32;0,00;0,98;EUR
2025-06-30;02:00:00;Executed;"52025002";"KKT-Abschluss";Cash;Interest;;;;0,12;0,00;0,00;EUR
2025-06-29;02:00:00;Executed;"250629-NQ5TH7HZWGBJGKJPRVWOPG";"Setteled";Cash;Deposit;;;;60,00;0,00;;EUR
